et,time,greg_year,greg_month,greg_day,pers_year
96602633314.99435,12:48:34.994,5061,3,20,4440
96634189908.85497,18:31:48.854,5062,3,20,4441
96665746662.80753,00:17:42.807,5063,3,21,4442
96697303762.63898,06:09:22.638,5064,3,20,4443
96728860465.49074,11:54:25.490,5065,3,20,4444
96760417597.48462,17:46:37.484,5066,3,20,4445
96791974498.49724,23:34:58.497,5067,3,20,4446
96823531270.95978,05:21:10.959,5068,3,20,4447
96855088926.36276,11:22:06.362,5069,3,20,4448
96886646176.21336,17:16:16.213,5070,3,20,4449
96918203097.91556,23:04:57.915,5071,3,20,4450
96949760441.19511,05:00:41.195,5072,3,20,4451
96981317075.70534,10:44:35.705,5073,3,20,4452
97012874001.14702,16:33:21.147,5074,3,20,4453
97044431007.1229,22:23:27.122,5075,3,20,4454
97075987406.45764,04:03:26.457,5076,3,20,4455
97107544723.35814,09:58:43.358,5077,3,20,4456
97139101330.42249,15:42:10.422,5078,3,20,4457
97170657675.3035,21:21:15.303,5079,3,20,4458
97202214853.35294,03:14:13.352,5080,3,20,4459
97233771650.12996,09:00:50.129,5081,3,20,4460
97265328806.63911,14:53:26.639,5082,3,20,4461
97296886079.56577,20:47:59.565,5083,3,20,4462
97328442708.72226,02:31:48.722,5084,3,20,4463
97360000112.19844,08:28:32.198,5085,3,20,4464
97391557180.16148,14:19:40.161,5086,3,20,4465
97423113839.73274,20:03:59.732,5087,3,20,4466
97454671271.34831,02:01:11.348,5088,3,20,4467
97486228136.49246,07:48:56.492,5089,3,20,4468
97517784880.45366,13:34:40.453,5090,3,20,4469
97549342081.67256,19:28:01.672,5091,3,20,4470
97580898567.5344,01:09:27.534,5092,3,20,4471
97612456028.97902,07:07:08.979,5093,3,20,4472
97644013297.48936,13:01:37.489,5094,3,20,4473
97675569683.04092,18:41:23.040,5095,3,20,4474
97707127013.26216,00:36:53.262,5096,3,20,4475
97738683518.5922,06:18:38.592,5097,3,20,4476
97770240154.1836,12:02:34.183,5098,3,20,4477
97801797346.8267,17:55:46.826,5099,3,20,4478
97833353727.78156,23:35:27.781,5100,3,20,4479
97864910979.05034,05:29:39.050,5101,3,21,4480
97896467967.95326,11:19:27.953,5102,3,21,4481
97928024371.3378,16:59:31.337,5103,3,21,4482
97959581817.70236,22:56:57.702,5104,3,20,4483
97991139035.11632,04:50:35.116,5105,3,21,4484
98022696090.766,10:41:30.765,5106,3,21,4485
98054253634.54527,16:40:34.545,5107,3,21,4486
98085810335.5042,22:25:35.504,5108,3,20,4487
98117367447.01286,04:17:27.012,5109,3,21,4488
98148924739.93124,10:12:19.931,5110,3,21,4489
98180481080.28654,15:51:20.286,5111,3,21,4490
98212038234.69691,21:43:54.696,5112,3,20,4491
98243595172.57468,03:32:52.574,5113,3,21,4492
98275151374.91058,09:09:34.910,5114,3,21,4493
98306708569.60582,15:02:49.605,5115,3,21,4494
98338265059.97292,20:44:19.972,5116,3,20,4495
98369822220.94556,02:37:00.945,5117,3,21,4496
98401379697.47585,08:34:57.475,5118,3,21,4497
98432936069.5972,14:14:29.597,5119,3,21,4498
98464493280.32774,20:08:00.327,5120,3,20,4499
98496050302.6338,01:58:22.633,5121,3,21,4500
98527606924.13692,07:42:04.136,5122,3,21,4501
98559164349.1397,13:39:09.139,5123,3,21,4502
98590721161.21088,19:26:01.210,5124,3,20,4503
98622278233.89748,01:17:13.897,5125,3,21,4504
98653835541.83508,07:12:21.835,5126,3,21,4505
98685392005.24985,12:53:25.249,5127,3,21,4506
98716949247.40886,18:47:27.408,5128,3,20,4507
98748506661.83112,00:44:21.831,5129,3,21,4508
98780063321.93832,06:28:41.938,5130,3,21,4509
98811620580.6051,12:23:00.605,5131,3,21,4510
98843177232.19276,18:07:12.192,5132,3,20,4511
98874733902.526,23:51:42.526,5133,3,20,4512
98906291162.30309,05:46:02.303,5134,3,21,4513
98937847431.76547,11:23:51.765,5135,3,21,4514
98969404315.50417,17:11:55.504,5136,3,20,4515
99000961404.95296,23:03:24.952,5137,3,20,4516
99032517693.32169,04:41:33.321,5138,3,21,4517
99064074890.60149,10:34:50.601,5139,3,21,4518
99095631918.30602,16:25:18.306,5140,3,20,4519
99127189178.92027,22:19:38.920,5141,3,20,4520
99158746813.79485,04:20:13.794,5142,3,21,4521
99190303601.04507,10:06:41.045,5143,3,21,4522
99221860576.2042,15:56:16.204,5144,3,20,4523
99253417961.11844,21:52:41.118,5145,3,20,4524
99284974559.58588,03:35:59.585,5146,3,21,4525
99316531619.4834,09:26:59.483,5147,3,21,4526
99348088625.64471,15:17:05.644,5148,3,20,4527
99379645266.65462,21:01:06.654,5149,3,20,4528
99411202338.69356,02:52:18.693,5150,3,21,4529
99442758832.74072,08:33:52.740,5151,3,21,4530
99474315622.9658,14:20:22.965,5152,3,20,4531
99505873103.7433,20:18:23.743,5153,3,20,4532
99537429652.81108,02:00:52.811,5154,3,21,4533
99568986629.17632,07:50:29.176,5155,3,21,4534
99600543565.32748,13:39:25.327,5156,3,20,4535
99632100345.63588,19:25:45.635,5157,3,20,4536
99663657647.85042,01:20:47.850,5158,3,21,4537
99695214372.0769,07:06:12.076,5159,3,21,4538
99726771386.09856,12:56:26.098,5160,3,20,4539
99758328599.43236,18:49:59.432,5161,3,20,4540
99789885265.3069,00:34:25.306,5162,3,21,4541
99821442289.91336,06:24:49.913,5163,3,21,4542
99852999584.65668,12:19:44.656,5164,3,20,4543
99884556834.5368,18:13:54.536,5165,3,20,4544
99916114061.78925,00:07:41.789,5166,3,21,4545
99947670920.26971,05:55:20.269,5167,3,21,4546
99979227551.57402,11:39:11.574,5168,3,20,4547
100010784645.66234,17:30:45.662,5169,3,20,4548
100042341246.1566,23:14:06.156,5170,3,20,4549
100073897872.76292,04:57:52.762,5171,3,21,4550
100105454868.8071,10:47:48.807,5172,3,20,4551
100137011522.598,16:32:02.598,5173,3,20,4552
100168568380.60052,22:19:40.600,5174,3,20,4553
100200125280.42418,04:08:00.424,5175,3,21,4554
100231682215.03967,09:56:55.039,5176,3,20,4555
100263239758.36913,15:55:58.369,5177,3,20,4556
100294796714.14822,21:45:14.148,5178,3,20,4557
100326353661.99094,03:34:21.990,5179,3,21,4558
100357910769.42094,09:26:09.420,5180,3,20,4559
100389467903.59682,15:18:23.596,5181,3,20,4560
100421024959.5918,21:09:19.591,5182,3,20,4561
100452581920.3009,02:58:40.300,5183,3,21,4562
100484138819.68832,08:46:59.688,5184,3,20,4563
100515695721.66754,14:35:21.667,5185,3,20,4564
100547252495.7714,20:21:35.771,5186,3,20,4565
100578809195.24846,02:06:35.248,5187,3,21,4566
100610366303.85992,07:58:23.859,5188,3,20,4567
100641923523.68112,13:52:03.681,5189,3,20,4568
100673480350.9776,19:39:10.977,5190,3,20,4569
100705037149.45515,01:25:49.455,5191,3,21,4570
100736593928.81258,07:12:08.812,5192,3,20,4571
100768150835.9824,13:00:35.982,5193,3,20,4572
100799707710.5742,18:48:30.574,5194,3,20,4573
100831264491.84024,00:34:51.840,5195,3,21,4574
100862821446.67471,06:24:06.674,5196,3,20,4575
100894378554.3024,12:15:54.302,5197,3,20,4576
100925935462.52208,18:04:22.522,5198,3,20,4577
100957492496.39893,23:54:56.398,5199,3,20,4578
100989049907.824,05:51:47.823,5200,3,20,4579
101020607159.2156,11:45:59.215,5201,3,20,4580
101052164281.36716,17:38:01.367,5202,3,20,4581
101083721140.04137,23:25:40.041,5203,3,20,4582
101115277872.17078,05:11:12.170,5204,3,20,4583
101146835119.89037,11:05:19.890,5205,3,20,4584
101178391759.3317,16:49:19.331,5206,3,20,4585
101209948509.14728,22:35:09.147,5207,3,20,4586
101241505367.5084,04:22:47.508,5208,3,20,4587
101273061932.20192,10:05:32.201,5209,3,20,4588
101304618737.56714,15:52:17.567,5210,3,20,4589
101336175542.41832,21:39:02.418,5211,3,20,4590
101367732548.17882,03:29:08.178,5212,3,20,4591
101399290027.49467,09:27:07.494,5213,3,20,4592
101430846960.26744,15:16:00.267,5214,3,20,4593
101462403759.39272,21:02:39.392,5215,3,20,4594
101493960988.66446,02:56:28.664,5216,3,20,4595
101525518006.67802,08:46:46.678,5217,3,20,4596
101557074984.90906,14:36:24.909,5218,3,20,4597
101588632112.86424,20:28:32.864,5219,3,20,4598
101620188817.49324,02:13:37.493,5220,3,20,4599
101651746061.394,08:07:41.394,5221,3,20,4600
101683302944.82416,13:55:44.824,5222,3,20,4601
101714859547.55077,19:39:07.550,5223,3,20,4602
101746417124.0594,01:38:44.059,5224,3,20,4603
101777973944.7326,07:25:44.732,5225,3,20,4604
101809530702.22556,13:11:42.225,5226,3,20,4605
101841087591.81915,18:59:51.819,5227,3,20,4606
101872644014.43983,00:40:14.439,5228,3,20,4607
101904201290.70956,06:34:50.709,5229,3,20,4608
101935758061.39478,12:21:01.394,5230,3,20,4609
101967314593.42126,18:03:13.421,5231,3,20,4610
101998871852.50851,23:57:32.508,5232,3,19,4611
102030428619.1442,05:43:39.144,5233,3,20,4612
102061985453.56032,11:30:53.560,5234,3,20,4613
102093542825.92007,17:27:05.920,5235,3,20,4614
102125099904.36852,23:18:24.368,5236,3,19,4615
102156657468.36896,05:17:48.368,5237,3,20,4616
102188214636.97028,11:10:36.970,5238,3,20,4617
102219771190.11555,16:53:10.115,5239,3,20,4618
102251328543.71892,22:49:03.718,5240,3,19,4619
102282885438.30724,04:37:18.307,5241,3,20,4620
102314441938.48576,10:18:58.485,5242,3,20,4621
102345999080.09998,16:11:20.099,5243,3,20,4622
102377555422.8084,21:50:22.808,5244,3,19,4623
102409112384.62616,03:39:44.626,5245,3,20,4624
102440669337.6128,09:28:57.612,5246,3,20,4625
102472225763.20178,15:09:23.201,5247,3,20,4626
102503783381.09464,21:09:41.094,5248,3,19,4627
102535340380.89915,02:59:40.899,5249,3,20,4628
102566896936.43552,08:42:16.435,5250,3,20,4629
102598454163.6208,14:36:03.620,5251,3,20,4630
102630010875.51157,20:21:15.511,5252,3,19,4631
102661568086.39282,02:14:46.392,5253,3,20,4632
102693125405.05203,08:10:05.052,5254,3,20,4633
102724681893.29362,13:51:33.293,5255,3,20,4634
102756239272.44736,19:47:52.447,5256,3,19,4635
102787796326.45064,01:38:46.450,5257,3,20,4636
102819352801.51784,07:20:01.517,5258,3,20,4637
102850910329.69452,13:18:49.694,5259,3,20,4638
102882467265.66933,19:07:45.669,5260,3,19,4639
102914024278.72148,00:57:58.721,5261,3,20,4640
102945581488.3613,06:51:28.361,5262,3,20,4641
102977137625.18892,12:27:05.188,5263,3,20,4642
103008694848.3017,18:20:48.301,5264,3,19,4643
103040251833.42532,00:10:33.425,5265,3,20,4644
103071808061.75871,05:47:41.758,5266,3,20,4645
103103365279.0274,11:41:19.027,5267,3,20,4646
103134921833.28407,17:23:53.284,5268,3,19,4647
103166478683.51253,23:11:23.512,5269,3,19,4648
103198035996.75,05:06:36.750,5270,3,20,4649
103229592789.60942,10:53:09.609,5271,3,20,4650
103261150380.2364,16:53:00.236,5272,3,19,4651
103292707824.53508,22:50:24.535,5273,3,19,4652
103324264336.00366,04:32:16.003,5274,3,20,4653
103355821598.20831,10:26:38.208,5275,3,20,4654
103387378609.5437,16:16:49.543,5276,3,19,4655
103418935394.92014,22:03:14.920,5277,3,19,4656
103450492712.41531,03:58:32.415,5278,3,20,4657
103482049091.6231,09:38:11.623,5279,3,20,4658
103513605992.31122,15:26:32.311,5280,3,19,4659
103545163169.52718,21:19:29.527,5281,3,19,4660
103576719346.05756,02:55:46.057,5282,3,20,4661
103608276687.75143,08:51:27.751,5283,3,20,4662
103639833767.26408,14:42:47.264,5284,3,19,4663
103671390419.1908,20:26:59.190,5285,3,19,4664
103702947732.45688,02:22:12.456,5286,3,20,4665
103734504081.33405,08:01:21.334,5287,3,20,4666
103766061239.91528,13:53:59.915,5288,3,19,4667
103797618613.69035,19:50:13.690,5289,3,19,4668
103829175044.48206,01:30:44.482,5290,3,20,4669
103860732247.20348,07:24:07.203,5291,3,20,4670
103892289307.55244,13:15:07.552,5292,3,19,4671
103923846077.3312,19:01:17.331,5293,3,19,4672
103955403477.711,00:57:57.710,5294,3,20,4673
103986960468.44724,06:47:48.447,5295,3,20,4674
104018517692.14,12:41:32.140,5296,3,19,4675
104050075133.3893,18:38:53.389,5297,3,19,4676
104081631434.86407,00:17:14.864,5298,3,20,4677
104113188293.36244,06:04:53.362,5299,3,20,4678
104144745402.98398,11:56:42.983,5300,3,20,4679
104176301868.42747,17:37:48.427,5301,3,20,4680
104207858895.26802,23:28:15.268,5302,3,20,4681
104239415451.3913,05:10:51.391,5303,3,21,4682
104270972134.84904,10:55:34.849,5304,3,20,4683
104302529414.18094,16:50:14.180,5305,3,20,4684
104334085926.36632,22:32:06.366,5306,3,20,4685
104365643210.02086,04:26:50.020,5307,3,21,4686
104397200703.5118,10:25:03.511,5308,3,20,4687
104428757527.68748,16:12:07.687,5309,3,20,4688
104460314704.87643,22:05:04.876,5310,3,20,4689
104491871624.61787,03:53:44.617,5311,3,21,4690
104523428705.21458,09:45:05.214,5312,3,20,4691
104554986059.16542,15:40:59.165,5313,3,20,4692
104586542671.77425,21:24:31.774,5314,3,20,4693
104618099431.12823,03:10:31.128,5315,3,21,4694
104649656591.92165,09:03:11.921,5316,3,20,4695
104681213132.05908,14:45:32.059,5317,3,20,4696
104712770204.8989,20:36:44.898,5318,3,20,4697
104744327269.44768,02:27:49.447,5319,3,21,4698
104775884170.17204,08:16:10.172,5320,3,20,4699
104807441348.8321,14:09:08.832,5321,3,20,4700
104838997752.20947,19:49:12.209,5322,3,20,4701
104870554470.16048,01:34:30.160,5323,3,21,4702
104902111731.12332,07:28:51.123,5324,3,20,4703
104933668409.03757,13:13:29.037,5325,3,20,4704
104965225407.45908,19:03:27.459,5326,3,20,4705
104996782334.95493,00:52:14.954,5327,3,21,4706
105028339323.41736,06:42:03.417,5328,3,20,4707
105059896568.50116,12:36:08.501,5329,3,20,4708
105091453571.92212,18:26:11.922,5330,3,20,4709
105123010790.52708,00:19:50.527,5331,3,21,4710
105154568206.74496,06:16:46.744,5332,3,20,4711
105186125165.9958,12:06:05.995,5333,3,20,4712
105217681839.96736,17:50:39.967,5334,3,20,4713
105249238858.66826,23:40:58.668,5335,3,20,4714
105280795751.3478,05:29:11.347,5336,3,20,4715
105312352606.6678,11:16:46.667,5337,3,20,4716
105343909279.74635,17:01:19.746,5338,3,20,4717
105375465749.1597,22:42:29.159,5339,3,20,4718
105407022725.80228,04:32:05.802,5340,3,20,4719
105438579461.98547,10:17:41.985,5341,3,20,4720
105470136356.23608,16:05:56.236,5342,3,20,4721
105501693652.21709,22:00:52.217,5343,3,20,4722
105533250838.85362,03:53:58.853,5344,3,20,4723
105564807922.75716,09:45:22.757,5345,3,20,4724
105596364760.42108,15:32:40.421,5346,3,20,4725
105627921755.21223,21:22:35.212,5347,3,20,4726
105659478995.6084,03:16:35.608,5348,3,20,4727
105691036004.27484,09:06:44.274,5349,3,20,4728
105722592911.40428,14:55:11.404,5350,3,20,4729
105754149770.68929,20:42:50.689,5351,3,20,4730
105785706898.50734,02:34:58.507,5352,3,20,4731
105817263734.68517,08:22:14.685,5353,3,20,4732
105848820761.42291,14:12:41.422,5354,3,20,4733
105880377794.2392,20:03:14.239,5355,3,20,4734
105911934730.70032,01:52:10.700,5356,3,20,4735
105943491607.8566,07:40:07.856,5357,3,20,4736
105975048098.2476,13:21:38.247,5358,3,20,4737
106006604949.26971,19:09:09.269,5359,3,20,4738
106038162086.9869,01:01:26.986,5360,3,20,4739
106069718835.99512,06:47:15.995,5361,3,20,4740
106101275662.945,12:34:22.944,5362,3,20,4741
106132832529.67802,18:22:09.678,5363,3,20,4742
106164389468.28726,00:11:08.287,5364,3,20,4743
106195946680.10638,06:04:40.106,5365,3,20,4744
106227503808.67374,11:56:48.673,5366,3,20,4745
106259061020.27574,17:50:20.275,5367,3,20,4746
106290618559.4729,23:49:19.472,5368,3,19,4747
106322175398.8796,05:36:38.879,5369,3,20,4748
106353732178.9016,11:22:58.901,5370,3,20,4749
106385289291.65808,17:14:51.658,5371,3,20,4750
106416846032.04083,23:00:32.040,5372,3,19,4751
106448402993.93031,04:49:53.930,5373,3,20,4752
106479959608.14027,10:33:28.140,5374,3,20,4753
106511516087.51936,16:14:47.519,5375,3,20,4754
106543073310.47237,22:08:30.472,5376,3,19,4755
106574629986.65552,03:53:06.655,5377,3,20,4756
106606186938.7808,09:42:18.780,5378,3,20,4757
106637744225.19975,15:37:05.199,5379,3,20,4758
106669301116.00735,21:25:16.007,5380,3,19,4759
106700858043.70836,03:14:03.708,5381,3,20,4760
106732414971.25089,09:02:51.250,5382,3,20,4761
106763971780.13908,14:49:40.139,5383,3,20,4762
106795529258.13998,20:47:38.139,5384,3,19,4763
106827086231.29285,02:37:11.292,5385,3,20,4764
106858642905.17996,08:21:45.179,5386,3,20,4765
106890200169.88634,14:16:09.886,5387,3,20,4766
106921756973.76964,20:02:53.769,5388,3,19,4767
106953314008.01108,01:53:28.011,5389,3,20,4768
106984871297.72546,07:48:17.725,5390,3,20,4769
107016428003.86668,13:33:23.866,5391,3,20,4770
107047985451.49734,19:30:51.497,5392,3,19,4771
107079542092.1094,01:14:52.109,5393,3,20,4772
107111098482.07951,06:54:42.079,5394,3,20,4773
107142655769.3635,12:49:29.363,5395,3,20,4774
107174212319.49336,18:31:59.493,5396,3,19,4775
107205769179.27356,00:19:39.273,5397,3,20,4776
107237326027.9466,06:07:07.946,5398,3,20,4777
107268882473.21162,11:47:53.211,5399,3,20,4778
107300439873.19952,17:44:33.199,5400,3,20,4779
107331996944.38976,23:35:44.389,5401,3,20,4780
107363553854.0887,05:24:14.088,5402,3,21,4781
107395111502.43877,11:25:02.438,5403,3,21,4782
107426668531.47614,17:15:31.476,5404,3,20,4783
107458225316.95544,23:01:56.955,5405,3,20,4784
107489782584.35085,04:56:24.350,5406,3,21,4785
107521339246.60106,10:40:46.601,5407,3,21,4786
107552896552.5076,16:35:52.507,5408,3,20,4787
107584453550.47948,22:25:50.479,5409,3,20,4788
107616009750.81,04:02:30.810,5410,3,21,4789
107647566971.63362,09:56:11.633,5411,3,21,4790
107679123713.03757,15:41:53.037,5412,3,20,4791
107710680312.066,21:25:12.065,5413,3,20,4792
107742237766.14024,03:22:46.140,5414,3,21,4793
107773794321.38716,09:05:21.387,5415,3,21,4794
107805351543.32591,14:59:03.325,5416,3,20,4795
107836908486.01714,20:48:06.017,5417,3,20,4796
107868464857.25804,02:27:37.258,5418,3,21,4797
107900022307.03012,08:25:07.030,5419,3,21,4798
107931579295.14323,14:14:55.143,5420,3,20,4799
107963135959.24963,19:59:19.249,5421,3,20,4800
107994693254.62411,01:54:14.624,5422,3,21,4801
108026249949.80151,07:39:09.801,5423,3,21,4802
108057807206.56177,13:33:26.561,5424,3,20,4803
108089364684.405,19:31:24.404,5425,3,20,4804
108120921365.8606,01:16:05.860,5426,3,21,4805
108152478845.93369,07:14:05.933,5427,3,21,4806
108184035812.83832,13:03:32.838,5428,3,20,4807
108215592113.8026,18:41:53.802,5429,3,20,4808
108247149324.72108,00:35:24.721,5430,3,21,4809
108278705826.74625,06:17:06.746,5431,3,21,4810
108310262726.83894,12:05:26.838,5432,3,20,4811
108341819820.69447,17:57:00.694,5433,3,20,4812
108373375930.38531,23:32:10.385,5434,3,20,4813
108404933075.3412,05:24:35.341,5435,3,21,4814
108436490140.14238,11:15:40.142,5436,3,20,4815
108468046804.72954,17:00:04.729,5437,3,20,4816
108499604421.13464,23:00:21.134,5438,3,20,4817
108531161416.83534,04:50:16.835,5439,3,21,4818
108562718511.21233,10:41:51.212,5440,3,20,4819
108594275851.60864,16:37:31.608,5441,3,20,4820
108625832474.53925,22:21:14.539,5442,3,20,4821
108657389698.38214,04:14:58.382,5443,3,21,4822
108688947050.62688,10:10:50.626,5444,3,20,4823
108720503331.26636,15:48:51.266,5445,3,20,4824
108752060404.64632,21:40:04.646,5446,3,20,4825
108783617150.77171,03:25:50.771,5447,3,21,4826
108815173874.31145,09:11:14.311,5448,3,20,4827
108846731353.28522,15:09:13.285,5449,3,20,4828
108878287898.14703,20:51:38.147,5450,3,20,4829
108909844956.42192,02:42:36.421,5451,3,21,4830
108941402098.29706,08:34:58.297,5452,3,20,4831
108972958264.3126,14:11:04.312,5453,3,20,4832
109004515449.60356,20:04:09.603,5454,3,20,4833
109036072338.9528,01:52:18.952,5455,3,21,4834
109067629202.70007,07:40:02.700,5456,3,20,4835
109099186500.69257,13:35:00.692,5457,3,20,4836
109130743055.07732,19:17:35.077,5458,3,20,4837
109162300207.98428,01:10:07.984,5459,3,21,4838
109193857639.17714,07:07:19.177,5460,3,20,4839
109225414489.30872,12:54:49.308,5461,3,20,4840
109256971821.75644,18:50:21.756,5462,3,20,4841
109288529015.5456,00:43:35.545,5463,3,21,4842
109320085730.57712,06:28:50.577,5464,3,20,4843
109351642841.2774,12:20:41.277,5465,3,20,4844
109383199500.684,18:05:00.684,5466,3,20,4845
109414756260.79616,23:51:00.796,5467,3,20,4846
109446313502.39716,05:45:02.397,5468,3,20,4847
109477869701.92484,11:21:41.924,5469,3,20,4848
109509426438.62495,17:07:18.624,5470,3,20,4849
109540983427.3646,22:57:07.364,5471,3,20,4850
109572540153.40126,04:42:33.401,5472,3,20,4851
109604097580.40324,10:39:40.403,5473,3,20,4852
109635654554.50276,16:29:14.502,5474,3,20,4853
109667211571.13434,22:19:31.134,5475,3,20,4854
109698768967.2694,04:16:07.269,5476,3,20,4855
109730325534.01305,09:58:54.013,5477,3,20,4856
109761882615.89883,15:50:15.898,5478,3,20,4857
109793439868.10011,21:44:28.100,5479,3,20,4858
109824996751.16072,03:32:31.160,5480,3,20,4859
109856553758.90887,09:22:38.908,5481,3,20,4860
109888110570.89398,15:09:30.893,5482,3,20,4861
109919667381.94678,20:56:21.946,5483,3,20,4862
109951224699.00514,02:51:39.005,5484,3,20,4863
109982781521.79465,08:38:41.794,5485,3,20,4864
110014338391.25925,14:26:31.259,5486,3,20,4865
110045895527.66336,20:18:47.663,5487,3,20,4866
110077452085.12152,02:01:25.121,5488,3,20,4867
110109008914.81876,07:48:34.818,5489,3,20,4868
110140565761.4095,13:36:01.409,5490,3,20,4869
110172122590.78964,19:23:10.789,5491,3,20,4870
110203679707.74698,01:15:07.746,5492,3,20,4871
110235236317.15591,06:58:37.155,5493,3,20,4872
110266793119.00076,12:45:19.000,5494,3,20,4873
110298350329.54749,18:38:49.547,5495,3,20,4874
110329907502.45483,00:31:42.454,5496,3,20,4875
110361464806.5357,06:26:46.535,5497,3,20,4876
110393022053.52194,12:20:53.521,5498,3,20,4877
110424579136.42155,18:12:16.421,5499,3,20,4878
